2016-04-25,8519,8540,8477,8527,27,0.32,0,98787,98787,8527,77748,8527,8529,8796,8350
2016-04-26,8533,8619,8523,8573,46,0.54,0,135704,135704,8570,78803,8572,8573,8796,8350
2016-04-27,8560,8590,8506,8557,-13,-0.15,0,116757,116757,8560,75799,8557,8558,8796,8350
2016-04-28,8586,8599,8408,8417,-143,-1.67,0,190019,190019,8415,81539,8415,8416,8796,8350
2016-04-29,8375,8400,8303,8309,-106,-1.26,0,132260,132260,8311,83966,8309,8311,8796,8303
2016-05-03,8319,8330,8220,8259,-52,-0.63,0,123157,123157,8261,80840,8259,8260,8796,8220
2016-05-04,8238,8257,8105,8177,-84,-1.02,0,176592,176592,8181,78851,8176,8177,8796,8105
2016-05-05,8160,8181,8095,8142,-39,-0.48,0,137990,137990,8146,79822,8142,8144,8796,8095
2016-05-06,8118,8140,8061,8102,-44,-0.54,0,132563,132563,8105,77398,8101,8102,8796,8061
2016-05-09,8141,8160,8065,8114,9,0.11,0,122435,122435,8116,76299,8114,8115,8796,8061
2016-05-10,8116,8180,8057,8153,37,0.46,0,151146,151146,8152,71617,8152,8153,8796,8057
2016-05-11,8177,8192,8081,8125,-27,-0.33,0,152178,152178,8124,70156,8124,8126,8796,8057
2016-05-12,8096,8155,8066,8084,-40,-0.49,0,138711,138711,8082,64756,8083,8084,8796,8057
2016-05-13,8067,8075,7953,8019,-63,-0.78,0,170540,170540,8022,60403,8019,8020,8796,7953
2016-05-16,8021,8085,7988,8062,40,0.50,0,132897,132897,8063,46690,8062,8064,8796,7953
2016-05-17,8076,8152,8020,8150,87,1.08,0,164654,164654,8146,31921,8149,8150,8796,7953
2016-05-18,8093,8153,8056,8148,2,0.02,0,77042,77042,-,18265,8148,8149,8796,7953
2016-05-19,8118,8130,8006,8034,-74,-0.91,0,142629,142629,8033,71585,8034,8036,8973,6936
2016-05-20,8035,8125,8023,8104,71,0.88,0,161767,161767,8103,73504,8103,8104,8973,6936
2016-05-23,8121,8355,8051,8346,243,3.00,0,210720,210720,8343,75469,8345,8346,8973,6936
2016-05-24,8329,8345,8276,8283,-60,-0.72,0,101231,101231,8284,69587,8283,8284,8973,6936
2016-05-25,8341,8412,8332,8385,101,1.22,0,130270,130270,8384,69644,8384,8385,8973,6936
2016-05-26,8401,8408,8352,8385,1,0.01,0,89102,89102,8383,69256,8382,8385,8973,6936
2016-05-27,8416,8468,8390,8462,79,0.94,0,107120,107120,8462,72145,8461,8463,8973,6936
2016-05-30,8481,8533,8433,8508,46,0.54,0,118598,118598,8509,74857,8508,8509,8973,6936
2016-05-31,8499,8545,8455,8515,6,0.07,0,126395,126395,8510,75659,8513,8515,8973,6936
2016-06-01,8490,8590,8486,8563,53,0.62,0,127418,127418,8564,81097,8562,8563,8973,6936
2016-06-02,8568,8610,8518,8552,-12,-0.14,0,131250,131250,8550,80177,8549,8552,8973,6936
2016-06-03,8561,8585,8537,8566,16,0.19,0,89927,89927,8565,79211,8565,8568,8973,6936
2016-06-04,8566,8590,8560,8576,11,0.13,0,29951,29951,8577,79736,8576,8577,8973,6936
2016-06-06,8575,8655,8507,8575,-2,-0.02,0,135249,135249,8573,79411,8573,8575,8973,6936
2016-06-07,8614,8684,8606,8666,93,1.08,0,127819,127819,8667,79337,8666,8669,8973,6936
2016-06-08,8673,8742,8671,8718,51,0.59,0,135065,135065,8713,73106,8715,8718,8973,6936
2016-06-13,8635,8636,8502,8525,-188,-2.16,0,156484,156484,8525,56018,8524,8526,8973,6936
2016-06-14,8495,8578,8483,8575,50,0.59,0,113683,113683,8574,42712,8574,8575,8973,6936
2016-06-15,8552,8607,8508,8601,27,0.31,0,86838,86838,-,30386,8601,8602,8973,6936
2016-06-16,8410,8410,8247,8283,-130,-1.55,0,161494,161494,8281,81706,8281,8283,8546,7817
2016-06-17,8348,8431,8345,8395,114,1.38,0,135050,135050,8395,83559,8395,8397,8546,7817
2016-06-20,8503,8520,8428,8469,74,0.88,0,116528,116528,8469,83666,8469,8470,8546,7817
2016-06-21,8459,8525,8435,8510,41,0.48,0,106832,106832,8510,83643,8510,8511,8546,7817
2016-06-22,8510,8530,8460,8509,-1,-0.01,0,113230,113230,8510,81315,8507,8509,8546,7817
2016-06-23,8515,8526,8467,8510,,.00,0,80671,80671,8510,81522,8510,8511,8546,7817
2016-06-24,8500,8553,8140,8237,-273,-3.21,0,350484,350484,8238,86502,8235,8238,8553,7817
2016-06-27,8250,8339,8239,8325,87,1.06,0,123131,123131,8326,89286,8325,8326,8553,7817
2016-06-28,8274,8387,8260,8376,50,0.60,0,128666,128666,8376,88333,8376,8378,8553,7817
2016-06-29,8392,8493,8391,8436,60,0.72,0,136847,136847,8436,87098,8436,8437,8553,7817
2016-06-30,8492,8542,8440,8518,82,0.97,0,149910,149910,8519,91320,8518,8520,8553,7817
2016-07-01,8568,8638,8551,8626,107,1.26,0,125937,125937,8623,94187,8625,8626,8638,7817
2016-07-04,8636,8679,8598,8630,7,0.08,0,117023,117023,8632,91178,8630,8632,8679,7817
2016-07-05,8600,8635,8567,8609,-23,-0.27,0,99016,99016,8610,90650,8608,8609,8679,7817
2016-07-06,8552,8559,8443,8468,-142,-1.65,0,166638,166638,8469,84221,8467,8470,8679,7817
2016-07-07,8508,8571,8505,8562,93,1.10,0,99013,99013,8561,84828,8562,8563,8679,7817
2016-07-11,8683,8748,8677,8736,175,2.04,0,120241,120241,8734,85975,8735,8736,8748,7817
2016-07-12,8751,8795,8736,8777,43,0.49,0,108508,108508,8776,85589,8775,8777,8795,7817
2016-07-13,8825,8837,8726,8793,17,0.19,0,149460,149460,8793,86597,8791,8793,8837,7817
2016-07-14,8800,8841,8769,8813,20,0.23,0,115361,115361,8813,84103,8813,8814,8841,7817
2016-07-15,8846,8925,8823,8911,98,1.11,0,135980,135980,8912,78809,8912,8913,8925,7817
2016-07-18,8918,9001,8912,8998,86,0.96,0,121872,121872,8999,59621,8998,8999,9001,7817
2016-07-19,9020,9035,8962,9033,34,0.38,0,135725,135725,9032,37355,9032,9033,9035,7817
2016-07-20,9010,9042,8972,9003,-29,-0.32,0,94642,94642,-,22206,9003,9004,9042,7817
2016-07-21,8922,9009,8916,8984,100,1.13,0,120520,120520,8984,92916,8984,8985,9009,8031
2016-07-22,8965,8984,8925,8925,-59,-0.66,0,108745,108745,8927,90643,8925,8926,9009,8031
2016-07-25,8967,9027,8803,8891,-36,-0.40,0,175723,175723,8891,90567,8891,8893,9027,8031
2016-07-26,8871,8970,8862,8965,74,0.83,0,121917,121917,8965,95793,8965,8966,9027,8031
2016-07-27,9016,9049,8952,8976,11,0.12,0,150067,150067,8979,94604,8974,8976,9049,8031
2016-07-28,8982,9027,8926,8981,2,0.02,0,124950,124950,8979,97763,8977,8981,9049,8031
2016-07-29,9003,9014,8889,8893,-86,-0.96,0,153817,153817,8894,95803,8893,8894,9049,8031
2016-08-01,8940,9043,8936,9041,147,1.65,0,121841,121841,9040,101518,9040,9043,9049,8031
2016-08-02,9014,9035,8993,9015,-25,-0.28,0,84612,84612,9012,98041,9012,9013,9049,8031
2016-08-03,8914,8972,8861,8933,-79,-0.88,0,141402,141402,8935,95998,8933,8937,9049,8031
2016-08-04,8990,8992,8891,8971,36,0.40,0,125262,125262,8970,93648,8971,8972,9049,8031
2016-08-05,8996,9074,8973,9063,93,1.04,0,127647,127647,9062,97574,9063,9064,9074,8031
2016-08-08,9133,9148,9063,9116,54,0.60,0,111631,111631,9116,96767,9116,9117,9148,8031
2016-08-09,9122,9145,9096,9118,2,0.02,0,94114,94114,9117,97260,9116,9118,9148,8031
2016-08-10,9136,9167,9090,9145,28,0.31,0,123597,123597,9149,98386,9145,9148,9167,8031
2016-08-11,9125,9159,8998,9085,-64,-0.70,0,165714,165714,9087,95899,9085,9088,9167,8031
2016-08-12,9129,9149,9102,9130,43,0.47,0,109885,109885,9130,90160,9130,9132,9167,8031
2016-08-15,9147,9161,9087,9125,-5,-0.05,0,130933,130933,9124,67248,9124,9125,9167,8031
2016-08-16,9155,9156,9052,9088,-36,-0.39,0,162847,162847,9085,42115,9086,9088,9167,8031
2016-08-17,9073,9123,9067,9121,36,0.40,0,68207,68207,-,31910,9120,9121,9167,8031
2016-08-18,9010,9059,8980,9042,36,0.40,0,102776,102776,9041,98619,9040,9042,9111,7135
2016-08-19,9050,9109,8942,8946,-95,-1.05,0,180514,180514,8948,104313,8946,8948,9111,7135
2016-08-22,8941,8949,8853,8892,-56,-0.63,0,140625,140625,8895,108096,8891,8894,9111,7135
2016-08-23,8921,8988,8912,8984,89,1.00,0,110642,110642,8983,111048,8984,8985,9111,7135
2016-08-24,9002,9023,8948,8956,-27,-0.30,0,100206,100206,8954,107851,8954,8956,9111,7135
2016-08-25,8942,9073,8939,9072,118,1.32,0,131838,131838,9070,116272,9070,9072,9111,7135
2016-08-26,9055,9090,9036,9080,10,0.11,0,86770,86770,9080,111718,9080,9082,9111,7135
2016-08-29,9045,9075,8948,9042,-38,-0.42,0,148143,148143,9042,108408,9042,9044,9111,7135
2016-08-30,9075,9085,9021,9036,-6,-0.07,0,106337,106337,9035,107991,9035,9036,9111,7135
2016-08-31,9018,9060,8959,8976,-59,-0.65,0,144241,144241,8976,107153,8976,8979,9111,7135
2016-09-01,8971,8980,8883,8941,-35,-0.39,0,151424,151424,8942,108600,8941,8943,9111,7135
2016-09-02,8948,8973,8904,8931,-11,-0.12,0,110392,110392,8932,109570,8931,8933,9111,7135
2016-09-05,9000,9067,8997,9062,130,1.46,0,105105,105105,9063,114415,9062,9064,9111,7135
2016-09-06,9073,9160,9062,9150,87,0.96,0,103692,103692,9151,117855,9150,9151,9160,7135
2016-09-07,9156,9262,9150,9253,102,1.11,0,121479,121479,9253,121011,9253,9256,9262,7135
2016-09-08,9251,9253,9215,9239,-14,-0.15,0,74430,74430,9239,116700,9239,9240,9262,7135
2016-09-09,9182,9184,9113,9127,-112,-1.21,0,128752,128752,9126,108873,9126,9127,9262,7135
2016-09-10,8930,9001,8923,8953,-173,-1.90,0,75595,75595,8953,106868,8953,8954,9262,7135
2016-09-12,8990,8994,8898,8899,-54,-0.60,0,137444,137444,8900,101412,8899,8902,9262,7135
2016-09-13,8974,8979,8816,8906,6,0.07,0,173830,173830,8905,95761,8906,8907,9262,7135
2016-09-14,8866,8942,8854,8874,-31,-0.35,0,129885,129885,8875,85924,8874,8876,9262,7135
2016-09-19,8949,9158,8947,9151,276,3.11,0,162262,162262,9149,61480,9149,9151,9262,7135
2016-09-20,9142,9164,9113,9141,-8,-0.09,0,107397,107397,9142,43576,9141,9144,9262,7135
2016-09-21,9129,9224,9115,9221,79,0.86,0,76502,76502,-,32782,9221,9222,9262,7135
2016-09-22,9221,9262,9154,9188,23,0.25,0,123322,123322,9187,102415,9186,9188,9262,8789
2016-09-23,9234,9248,9189,9236,49,0.53,0,95279,95279,9236,105625,9235,9237,9262,8789
2016-09-26,9222,9226,9148,9154,-82,-0.89,0,95532,95532,9152,104856,9152,9154,9262,8789
2016-09-29,9226,9297,9206,9253,101,1.10,0,134752,134752,9251,108886,9251,9253,9297,8789
2016-09-30,9183,9206,9127,9128,-123,-1.33,0,131337,131337,9130,106191,9128,9129,9297,8789
2016-10-03,9205,9230,9161,9194,64,0.70,0,100555,100555,9193,106903,9193,9194,9297,8789
2016-10-04,9202,9259,9187,9247,54,0.59,0,95262,95262,9251,112430,9247,9250,9297,8789
2016-10-05,9210,9266,9201,9240,-11,-0.12,0,81576,81576,9238,111817,9239,9240,9297,8789
2016-10-06,9281,9283,9207,9256,18,0.19,0,100967,100967,9257,111177,9255,9256,9297,8789
2016-10-07,9250,9269,9236,9253,-4,-0.04,0,66389,66389,9251,112952,9252,9253,9297,8789
2016-10-11,9300,9343,9143,9191,-60,-0.65,0,178389,178389,9189,114388,9189,9191,9343,8789
2016-10-12,9180,9274,9164,9260,71,0.77,0,113440,113440,9259,110930,9260,9261,9343,8789
2016-10-13,9268,9282,9179,9203,-56,-0.60,0,138511,138511,9201,102739,9201,9203,9343,8789
2016-10-14,9207,9224,9147,9169,-32,-0.35,0,130516,130516,9167,93118,9168,9169,9343,8789
2016-10-17,9178,9193,9060,9166,-1,-0.01,0,202913,202913,9167,65469,9166,9168,9343,8789
2016-10-18,9183,9218,9154,9212,45,0.49,0,133283,133283,9210,46748,9210,9212,9343,8789
2016-10-19,9223,9300,9219,9280,70,0.76,0,87933,87933,-,33890,9279,9280,9343,8789
2016-10-20,9269,9295,9235,9278,29,0.31,0,101510,101510,9277,109752,9278,9279,9309,9040
2016-10-21,9259,9322,9241,9264,-13,-0.14,0,118712,118712,9264,111783,9264,9265,9322,9040
2016-10-24,9294,9325,9269,9309,45,0.49,0,97060,97060,9309,114092,9308,9309,9325,9040
2016-10-25,9328,9394,9308,9374,65,0.70,0,112280,112280,9375,120702,9374,9376,9394,9040
2016-10-26,9340,9363,9323,9336,-39,-0.42,0,89110,89110,9334,113651,9333,9336,9394,9040
2016-10-27,9324,9348,9260,9287,-47,-0.50,0,127682,127682,9288,110252,9287,9288,9394,9040
2016-10-28,9286,9313,9261,9280,-8,-0.09,0,95640,95640,9279,109649,9279,9280,9394,9040
2016-10-31,9263,9300,9174,9283,4,0.04,0,146504,146504,9284,107953,9283,9284,9394,9040
2016-11-01,9259,9292,9226,9280,-4,-0.04,0,101255,101255,9278,106426,9278,9280,9394,9040
2016-11-02,9199,9225,9144,9160,-118,-1.27,0,150857,150857,9158,104024,9157,9160,9394,9040
2016-11-03,9131,9160,9078,9088,-70,-0.76,0,134541,134541,9088,102587,9088,9090,9394,9040
2016-11-04,9058,9094,9047,9064,-24,-0.26,0,97483,97483,9063,101940,9063,9066,9394,9040
2016-11-07,9131,9200,9115,9196,133,1.47,0,105071,105071,9196,98954,9196,9199,9394,9040
2016-11-08,9216,9230,9162,9225,29,0.32,0,115585,115585,9223,96232,9223,9226,9394,9040
2016-11-09,9223,9307,8891,8929,-294,-3.19,0,385514,385514,8926,96486,8929,8930,9394,8891
2016-11-10,9140,9192,9134,9177,251,2.81,0,134067,134067,9176,84197,9177,9178,9394,8891
2016-11-11,9048,9057,8949,8967,-209,-2.28,0,179369,179369,8967,75996,8967,8969,9394,8891
2016-11-14,8957,8988,8877,8945,-22,-0.25,0,184246,184246,8945,44121,8945,8946,9394,8877
2016-11-15,8900,8975,8896,8938,-7,-0.08,0,142410,142410,8938,32588,8935,8938,9394,8877
2016-11-16,8990,9034,8979,8983,45,0.50,0,83943,83943,-,20779,8983,8984,9394,8877
2016-11-17,8942,8965,8906,8962,6,0.07,0,126400,126400,8960,99550,8961,8962,9368,7180
2016-11-18,8979,9006,8926,8987,27,0.30,0,131675,131675,8987,102762,8987,8988,9368,7180
2016-11-21,8980,9026,8971,9017,30,0.33,0,85149,85149,9017,102708,9017,9018,9368,7180
2016-11-22,9050,9164,9041,9140,123,1.36,0,132590,132590,9139,107386,9140,9141,9368,7180
2016-11-23,9150,9192,9142,9175,36,0.39,0,97048,97048,9177,107552,9175,9177,9368,7180
2016-11-24,9156,9165,9117,9142,-35,-0.38,0,100734,100734,9142,105993,9142,9143,9368,7180
2016-11-25,9142,9192,9133,9162,20,0.22,0,98602,98602,9161,107517,9161,9162,9368,7180
2016-11-28,9157,9248,9150,9223,62,0.68,0,116679,116679,9223,112812,9223,9224,9368,7180
2016-11-29,9222,9238,9196,9203,-20,-0.22,0,102746,102746,9202,110775,9201,9203,9368,7180
2016-11-30,9211,9245,9177,9226,24,0.26,0,121118,121118,9227,110726,9226,9228,9368,7180
2016-12-01,9229,9279,9218,9261,34,0.37,0,107733,107733,9260,113498,9260,9261,9368,7180
2016-12-02,9199,9200,9148,9165,-95,-1.03,0,118876,118876,9163,106636,9164,9165,9368,7180
2016-12-05,9159,9183,9117,9157,-6,-0.07,0,107414,107414,9157,108679,9156,9157,9368,7180
2016-12-06,9232,9285,9230,9262,105,1.15,0,100307,100307,9262,115768,9261,9262,9368,7180
2016-12-07,9300,9305,9248,9263,1,0.01,0,92062,92062,9262,111813,9261,9263,9368,7180
2016-12-08,9360,9370,9315,9367,105,1.13,0,107870,107870,9368,112835,9367,9369,9370,7180
2016-12-09,9377,9399,9365,9390,22,0.23,0,73814,73814,9389,113379,9389,9390,9399,7180
2016-12-12,9420,9440,9350,9355,-34,-0.36,0,123782,123782,9356,112167,9355,9357,9440,7180
2016-12-13,9340,9381,9338,9378,22,0.24,0,69542,69542,9379,107617,9378,9380,9440,7180
2016-12-14,9409,9413,9353,9370,-9,-0.10,0,85638,85638,9369,104180,9368,9370,9440,7180
2016-12-15,9330,9374,9305,9368,-1,-0.01,0,126853,126853,9368,99200,9368,9369,9440,7180
2016-12-16,9367,9370,9309,9312,-56,-0.60,0,104771,104771,9311,84931,9310,9312,9440,7180
2016-12-19,9290,9317,9242,9246,-65,-0.70,0,127172,127172,9244,51957,9243,9245,9440,7180
2016-12-20,9261,9266,9209,9260,16,0.17,0,116914,116914,9260,32524,9260,9261,9440,7180
2016-12-21,9261,9269,9225,9232,-28,-0.30,0,61153,61153,-,21310,9231,9232,9440,7180
2016-12-22,9211,9222,9123,9130,-95,-1.03,0,116265,116265,9128,96027,9129,9130,9422,8887
2016-12-23,9115,9147,9088,9090,-38,-0.42,0,108536,108536,9092,95607,9090,9092,9422,8887
2016-12-26,9107,9131,9089,9123,31,0.34,0,69849,69849,9124,96956,9123,9124,9422,8887
2016-12-27,9123,9130,9106,9113,-11,-0.12,0,47698,47698,9113,96270,9112,9114,9422,8887
2016-12-28,9110,9213,9105,9211,98,1.08,0,97287,97287,9211,93949,9211,9212,9422,8887
2016-12-29,9188,9211,9168,9184,-27,-0.29,0,92408,92408,9181,93569,9183,9184,9422,8887
2016-12-30,9215,9282,9215,9262,81,0.88,0,116957,116957,9262,94232,9261,9262,9422,8887
2017-01-03,9266,9282,9231,9281,19,0.21,0,89282,89282,9280,94384,9281,9282,9422,8887
2017-01-04,9281,9295,9261,9273,-7,-0.08,0,87462,87462,9271,92155,9272,9273,9422,8887
2017-01-05,9270,9354,9266,9340,69,0.74,0,119149,119149,9342,96942,9340,9341,9422,8887
2017-01-06,9353,9375,9338,9367,25,0.27,0,67027,67027,9365,97472,9366,9367,9422,8887
2017-01-09,9379,9409,9325,9344,-21,-0.22,0,113565,113565,9342,94477,9342,9344,9422,8887
2017-01-10,9332,9350,9320,9342,,.00,0,76021,76021,9341,93659,9340,9342,9422,8887
2017-01-11,9395,9396,9333,9338,-3,-0.03,0,91651,91651,9337,93061,9336,9338,9422,8887
2017-01-12,9353,9433,9350,9410,73,0.78,0,117651,117651,9411,91547,9410,9412,9433,8887
2017-01-13,9388,9397,9361,9374,-37,-0.39,0,88034,88034,9375,77608,9374,9375,9433,8887
2017-01-16,9360,9362,9274,9286,-89,-0.95,0,135414,135414,9285,52854,9284,9286,9433,8887
2017-01-17,9282,9344,9280,9341,56,0.60,0,94530,94530,9340,37874,9339,9341,9433,8887
2017-01-18,9336,9349,9314,9340,,.00,0,55499,55499,-,27345,9340,9341,9433,8887
2017-01-19,9337,9342,9254,9306,-10,-0.11,0,123137,123137,9304,101511,9304,9306,9423,9076
2017-01-20,9283,9338,9278,9330,26,0.28,0,77047,77047,9330,104205,9330,9331,9423,9076
2017-01-23,9319,9423,9318,9407,77,0.83,0,99777,99777,9407,104658,9406,9407,9423,9076
2017-01-24,9423,9464,9405,9446,39,0.41,0,78935,78935,9442,99761,9446,9447,9464,9076
2017-02-02,9500,9510,9373,9375,-67,-0.71,0,138242,138242,9375,96580,9375,9376,9510,9076
2017-02-03,9418,9458,9408,9439,64,0.68,0,95766,95766,9437,96928,9438,9439,9510,9076
2017-02-06,9477,9533,9441,9505,68,0.72,0,116954,116954,9505,100092,9503,9505,9533,9076
2017-02-07,9499,9525,9482,9520,15,0.16,0,71159,71159,9520,101092,9520,9522,9533,9076
2017-02-08,9513,9535,9463,9515,-5,-0.05,0,114482,114482,9515,96756,9515,9516,9535,9076
2017-02-09,9518,9579,9505,9576,61,0.64,0,110690,110690,9574,92362,9575,9576,9579,9076
2017-02-10,9600,9681,9586,9658,84,0.88,0,136883,136883,9657,84819,9657,9658,9681,9076
2017-02-13,9670,9705,9661,9705,48,0.50,0,118488,118488,9704,62748,9704,9705,9705,9076
2017-02-14,9729,9758,9695,9710,6,0.06,0,148146,148146,9708,44255,9709,9710,9758,9076
2017-02-15,9726,9801,9722,9800,92,0.95,0,68161,68161,-,30766,9799,9800,9801,9076
2017-02-16,9819,9852,9758,9772,-29,-0.30,0,136500,136500,9770,98359,9771,9772,9852,7515
2017-02-17,9760,9786,9747,9762,-8,-0.08,0,77496,77496,9763,98358,9762,9764,9852,7515
2017-02-18,9778,9789,9772,9788,25,0.26,0,23312,23312,9786,98090,9788,9789,9852,7515
2017-02-20,9786,9814,9737,9766,-20,-0.20,0,101368,101368,9766,101184,9766,9767,9852,7515
2017-02-21,9777,9785,9728,9766,,.00,0,99916,99916,9767,100641,9765,9766,9852,7515
2017-02-22,9783,9827,9767,9783,16,0.16,0,121485,121485,9783,98449,9782,9783,9852,7515
2017-02-23,9780,9820,9755,9772,-11,-0.11,0,115454,115454,9773,99588,9771,9772,9852,7515
2017-02-24,9770,9786,9730,9761,-12,-0.12,0,100020,100020,9760,100039,9760,9761,9852,7515
2017-03-01,9766,9770,9678,9682,-78,-0.80,0,137961,137961,9683,102003,9682,9684,9852,7515
2017-03-02,9761,9784,9643,9691,8,0.08,0,158914,158914,9691,99827,9691,9692,9852,7515
2017-03-03,9648,9672,9623,9629,-62,-0.64,0,122036,122036,9630,100743,9629,9630,9852,7515
2017-03-06,9639,9684,9619,9683,53,0.55,0,98832,98832,9682,100568,9683,9684,9852,7515
2017-03-07,9693,9734,9682,9727,45,0.46,0,95033,95033,9728,98996,9727,9729,9852,7515
2017-03-08,9736,9765,9701,9748,20,0.21,0,115988,115988,9746,94631,9747,9748,9852,7515
2017-03-09,9739,9742,9642,9652,-94,-0.96,0,142245,142245,9649,88305,9650,9652,9852,7515
2017-03-10,9647,9652,9555,9625,-24,-0.25,0,170995,170995,9624,71736,9623,9625,9852,7515
2017-03-13,9644,9698,9643,9692,68,0.71,0,132818,132818,9693,47902,9692,9693,9852,7515
2017-03-14,9713,9767,9711,9749,56,0.58,0,116325,116325,9748,31614,9748,9749,9852,7515
2017-03-15,9742,9752,9715,9732,-16,-0.16,0,67761,67761,-,19056,9732,9733,9852,7515
2017-03-16,9805,9852,9782,9840,113,1.16,0,124172,124172,9840,90965,9840,9842,9852,9547
2017-03-17,9850,9896,9837,9890,50,0.51,0,95443,95443,9889,92898,9888,9890,9896,9547
2017-03-20,9870,9908,9855,9895,6,0.06,0,87814,87814,9896,93243,9895,9896,9908,9547
2017-03-21,9926,9980,9916,9962,66,0.67,0,117665,117665,9963,98883,9962,9963,9980,9547
2017-03-22,9890,9907,9851,9898,-65,-0.65,0,131137,131137,9896,93885,9896,9898,9980,9547
2017-03-23,9941,9952,9879,9909,13,0.13,0,124574,124574,9909,94965,9908,9909,9980,9547
2017-03-24,9927,9928,9883,9901,-8,-0.08,0,100432,100432,9900,94205,9900,9901,9980,9547
2017-03-27,9878,9917,9844,9865,-35,-0.35,0,121135,121135,9866,98410,9865,9867,9980,9547
2017-03-28,9920,9927,9805,9883,17,0.17,0,180278,180278,9884,96978,9883,9885,9980,9547
2017-03-29,9902,9904,9851,9862,-22,-0.22,0,112257,112257,9860,95232,9860,9862,9980,9547
2017-03-30,9864,9888,9834,9850,-10,-0.10,0,101697,101697,9848,94613,9849,9850,9980,9547
2017-03-31,9858,9872,9812,9821,-27,-0.27,0,97954,97954,9821,95150,9821,9822,9980,9547
2017-04-05,9849,9968,9843,9961,140,1.43,0,138318,138318,9962,101119,9961,9963,9980,9547
2017-04-06,9930,9941,9880,9897,-65,-0.65,0,111709,111709,9895,96228,9895,9897,9980,9547
2017-04-07,9903,9905,9772,9863,-32,-0.32,0,202548,202548,9861,89649,9860,9863,9980,9547
2017-04-10,9868,9892,9843,9876,15,0.15,0,94012,94012,9875,88941,9875,9876,9980,9547
2017-04-11,9866,9895,9807,9816,-59,-0.60,0,156736,156736,9817,89324,9816,9818,9980,9547
2017-04-12,9818,9830,9776,9814,-3,-0.03,0,119614,119614,9814,87650,9814,9815,9980,9547
2017-04-13,9802,9869,9792,9846,32,0.33,0,147700,147700,9845,83057,9846,9847,9980,9547
2017-04-14,9806,9808,9711,9716,-129,-1.31,0,168301,168301,9716,73559,9716,9718,9980,9547
2017-04-17,9740,9754,9680,9722,6,0.06,0,166226,166226,9721,49835,9721,9722,9980,9547
2017-04-18,9757,9772,9721,9737,16,0.16,0,123870,123870,9736,33036,9735,9737,9980,9547
2017-04-19,9700,9707,9632,9638,-98,-1.01,0,104812,104812,-,21929,9638,9639,9980,9547
2017-04-20,9598,9640,9584,9615,-8,-0.08,0,114520,114520,9615,85328,9615,9616,9967,9584
2017-04-21,9665,9706,9655,9697,82,0.85,0,110196,110196,9698,84624,9697,9698,9967,9584
2017-04-24,9747,9766,9684,9705,7,0.07,0,124863,124863,9706,86630,9705,9706,9967,9584
2017-04-25,9746,9827,9728,9813,107,1.10,0,140137,140137,9814,88368,9813,9815,9967,9584
2017-04-26,9855,9871,9826,9841,27,0.28,0,120562,120562,9842,88047,9841,9842,9967,9584
2017-04-27,9829,9850,9808,9839,-3,-0.03,0,94948,94948,9838,88742,9839,9840,9967,9584
2017-04-28,9847,9884,9834,9857,19,0.19,0,107661,107661,9856,88286,9857,9858,9967,9584
2017-05-02,9899,9950,9897,9932,76,0.77,0,104635,104635,9930,92910,9930,9932,9967,9584
2017-05-03,9946,9966,9934,9936,6,0.06,0,77543,77543,9937,94130,9936,9937,9967,9584
2017-05-04,9951,9965,9918,9959,22,0.22,0,87102,87102,9959,94747,9959,9960,9967,9584
2017-05-05,9946,9951,9879,9889,-70,-0.70,0,110276,110276,9886,90977,9887,9889,9967,9584
2017-05-08,9929,9959,9895,9921,35,0.35,0,103607,103607,9921,90175,9920,9921,9967,9584
2017-05-09,9916,9994,9898,9904,-17,-0.17,0,165930,165930,9902,90192,9903,9904,9994,9584
2017-05-10,9938,9959,9918,9947,45,0.45,0,92446,92446,9948,91097,9947,9949,9994,9584
2017-05-11,9962,9997,9946,9987,39,0.39,0,123805,123805,9988,87640,9987,9989,9997,9584
2017-05-12,9982,9996,9966,9981,-7,-0.07,0,86535,86535,9981,78965,9981,9982,9997,9584
2017-05-15,9990,10031,9975,10028,47,0.47,0,118391,118391,10025,56129,10026,10028,10031,9584
2017-05-16,10040,10054,10000,10022,-3,-0.03,2587,112096,114683,10021,35623,10021,10022,10054,9584
2017-05-17,9993,10022,9975,10000,-21,-0.21,1636,72780,74416,-,20699,9999,10000,10054,9584
2017-05-18,9903,9958,9878,9951,-28,-0.28,9404,130546,139950,9951,92959,9950,9952,10043,8659
2017-05-19,9968,9973,9931,9932,-19,-0.19,10652,75363,86015,9932,92228,9932,9934,10043,8659
2017-05-22,9965,9980,9942,9975,43,0.43,6232,84227,90459,9974,93244,9974,9975,10043,8659
2017-05-23,9984,10017,9968,9994,20,0.20,4286,97438,101724,9994,94444,9994,9996,10043,8659
2017-05-24,10007,10030,9998,10020,26,0.26,4118,79667,83785,10020,96916,10020,10021,10043,8659
2017-05-25,10042,10110,10040,10107,87,0.87,3423,99562,102985,10107,101794,10107,10108,10110,8659
2017-05-26,10130,10131,10080,10093,-14,-0.14,7124,103748,110872,10093,97109,10093,10094,10137,8659
2017-05-31,10085,10105,10023,10031,-62,-0.61,3986,111055,115041,10029,94919,10029,10031,10137,8659
2017-06-01,10030,10075,10023,10069,40,0.40,6630,86130,92760,10070,93799,10068,10069,10137,8659
2017-06-02,10113,10137,10105,10135,65,0.65,4300,93461,97761,10134,92627,10134,10135,10137,8659
